,CPY,RPY,abs_deviation,num_cites,rank
4669,1995,2006,0,0,78
4670,1995,2007,0,0,79
4671,1995,2008,0,0,80
4672,1995,2009,0,0,81
4673,1995,2010,0,0,82
4674,1995,2011,0,0,83
4675,1995,2012,0,0,84
4676,1995,2013,0,0,85
4677,1995,2014,0,0,86
4678,1995,2015,0,0,87
4679,1995,2016,0,0,88
4680,1996,1900,0,0,23
4681,1996,1901,0,0,24
4682,1996,1902,0,0,25
4683,1996,1903,0,0,26
4684,1996,1904,1,1,88
4685,1996,1905,0,0,27
4686,1996,1906,0,0,28
4687,1996,1907,0,0,29
4688,1996,1908,1,1,89
4689,1996,1909,0,1,30
4690,1996,1910,-1,0,16
4691,1996,1911,0,1,31
4692,1996,1912,0,0,32
4693,1996,1913,1,2,90
4694,1996,1914,0,0,33
4695,1996,1915,0,1,34
4696,1996,1916,0,0,35
4697,1996,1917,1,2,91
4698,1996,1918,0,0,36
4699,1996,1919,1,1,92
4700,1996,1920,0,0,37
4701,1996,1921,0,0,38
4702,1996,1922,0,0,39
4703,1996,1923,0,0,40
4704,1996,1924,0,0,41
4705,1996,1925,0,1,42
4706,1996,1926,1,3,93
4707,1996,1927,0,2,43
4708,1996,1928,-1,2,17
4709,1996,1929,0,3,44
4710,1996,1930,1,4,94
4711,1996,1931,0,3,45
4712,1996,1932,0,1,46
4713,1996,1933,0,1,47
4714,1996,1934,-1,0,18
4715,1996,1935,0,2,48
4716,1996,1936,0,2,49
4717,1996,1937,2,4,101
4718,1996,1938,2,4,102
4719,1996,1939,0,2,50
4720,1996,1940,0,1,51
4721,1996,1941,0,1,52
4722,1996,1942,-1,0,19
4723,1996,1943,-1,0,20
4724,1996,1944,1,2,95
4725,1996,1945,2,4,103
4726,1996,1946,-2,1,15
4727,1996,1947,-1,3,21
4728,1996,1948,3,6,105
4729,1996,1949,5,10,109
4730,1996,1950,-3,3,13
4731,1996,1951,-4,5,12
4732,1996,1952,4,12,106
4733,1996,1953,1,9,96
4734,1996,1954,0,8,53
4735,1996,1955,-5,2,7
4736,1996,1956,-5,2,8
4737,1996,1957,1,7,97
4738,1996,1958,2,8,104
4739,1996,1959,-1,6,22
4740,1996,1960,-5,3,9
4741,1996,1961,0,10,54
4742,1996,1962,9,19,113
4743,1996,1963,4,14,107
4744,1996,1964,-5,9,10
4745,1996,1965,0,9,55
4746,1996,1966,6,15,111
4747,1996,1967,-3,6,14
4748,1996,1968,-8,6,4
4749,1996,1969,0,14,56
4750,1996,1970,1,15,98
4751,1996,1971,1,16,99
4752,1996,1972,-5,11,11
4753,1996,1973,0,21,57
4754,1996,1974,5,26,110
4755,1996,1975,0,24,58
4756,1996,1976,-8,17,5
4757,1996,1977,6,31,112
4758,1996,1978,-6,25,6
4759,1996,1979,0,32,59
4760,1996,1980,13,45,115
4761,1996,1981,0,37,60
4762,1996,1982,-13,32,2
4763,1996,1983,1,64,100
4764,1996,1984,0,63,61
4765,1996,1985,4,68,108
4766,1996,1986,-13,55,3
4767,1996,1987,0,70,62
4768,1996,1988,0,78,63
4769,1996,1989,27,109,116
4770,1996,1990,0,103,64
4771,1996,1991,-25,82,1
4772,1996,1992,0,107,65
4773,1996,1993,9,116,114
4774,1996,1994,29,136,117
4775,1996,1995,0,99,66
4776,1996,1996,0,36,67
4777,1996,1997,0,5,68
4778,1996,1998,0,0,69
4779,1996,1999,0,0,70
4780,1996,2000,0,0,71
4781,1996,2001,0,0,72
4782,1996,2002,0,0,73
4783,1996,2003,0,0,74
4784,1996,2004,0,0,75
4785,1996,2005,0,0,76
4786,1996,2006,0,0,77
4787,1996,2007,0,0,78
4788,1996,2008,0,0,79
4789,1996,2009,0,0,80
4790,1996,2010,0,0,81
4791,1996,2011,0,0,82
4792,1996,2012,0,0,83
4793,1996,2013,0,0,84
4794,1996,2014,0,0,85
4795,1996,2015,0,0,86
4796,1996,2016,0,0,87
4797,1997,1900,0,0,25
4798,1997,1901,0,0,26
4799,1997,1902,0,0,27
4800,1997,1903,0,1,28
4801,1997,1904,0,1,29
4802,1997,1905,0,1,30
4803,1997,1906,0,1,31
4804,1997,1907,-1,0,15
4805,1997,1908,1,1,89
4806,1997,1909,0,0,32
4807,1997,1910,0,0,33
4808,1997,1911,1,1,90
4809,1997,1912,0,0,34
4810,1997,1913,1,1,91
4811,1997,1914,0,0,35
4812,1997,1915,0,0,36
4813,1997,1916,0,0,37
4814,1997,1917,0,0,38
4815,1997,1918,0,1,39
4816,1997,1919,5,6,107
4817,1997,1920,0,1,40
4818,1997,1921,0,1,41
4819,1997,1922,0,1,42
4820,1997,1923,1,2,92
4821,1997,1924,0,2,43
4822,1997,1925,-1,1,16
4823,1997,1926,1,3,93
4824,1997,1927,-1,2,17
4825,1997,1928,0,3,44
4826,1997,1929,0,4,45
4827,1997,1930,2,6,105
4828,1997,1931,1,5,94
4829,1997,1932,0,4,46
4830,1997,1933,-2,1,12
4831,1997,1934,0,3,47
4832,1997,1935,-1,1,18
4833,1997,1936,1,4,95
4834,1997,1937,0,2,48
4835,1997,1938,1,3,96
4836,1997,1939,-1,1,19
4837,1997,1940,0,2,49
4838,1997,1941,1,2,97
4839,1997,1942,-1,1,20
4840,1997,1943,-1,1,21
4841,1997,1944,0,2,50
4842,1997,1945,5,7,108
4843,1997,1946,0,4,51
4844,1997,1947,-2,2,13
4845,1997,1948,0,4,52
4846,1997,1949,0,4,53
4847,1997,1950,1,5,98
4848,1997,1951,-1,4,22
4849,1997,1952,6,11,109
4850,1997,1953,0,6,54
4851,1997,1954,-3,3,11
4852,1997,1955,1,6,99
4853,1997,1956,0,5,55
4854,1997,1957,-1,5,23
4855,1997,1958,0,6,56
4856,1997,1959,0,8,57
4857,1997,1960,0,11,58
4858,1997,1961,1,17,100
4859,1997,1962,0,16,59
4860,1997,1963,1,17,101
4861,1997,1964,-5,11,10
4862,1997,1965,-6,11,8
4863,1997,1966,7,20,112
4864,1997,1967,1,21,102
4865,1997,1968,-7,13,6
4866,1997,1969,1,20,103
4867,1997,1970,1,19,104
4868,1997,1971,-1,18,24
4869,1997,1972,-2,17,14
4870,1997,1973,0,20,60
4871,1997,1974,2,22,106
4872,1997,1975,6,28,110
4873,1997,1976,-7,16,7
4874,1997,1977,6,29,111
4875,1997,1978,0,23,61
4876,1997,1979,-12,17,3
4877,1997,1980,12,39,116
4878,1997,1981,0,31,62
4879,1997,1982,-10,27,4
4880,1997,1983,8,40,114
4881,1997,1984,0,37,63
4882,1997,1985,-8,32,5
4883,1997,1986,8,52,115
4884,1997,1987,-6,44,9
4885,1997,1988,0,50,64
4886,1997,1989,27,77,117
4887,1997,1990,-21,40,1
4888,1997,1991,-16,61,2
4889,1997,1992,0,94,65
4890,1997,1993,0,101,66
4891,1997,1994,0,101,67
4892,1997,1995,7,108,113
4893,1997,1996,0,91,68
4894,1997,1997,0,28,69
4895,1997,1998,0,6,70
4896,1997,1999,0,0,71
4897,1997,2000,0,0,72
4898,1997,2001,0,0,73
4899,1997,2002,0,0,74
4900,1997,2003,0,0,75
4901,1997,2004,0,0,76
4902,1997,2005,0,0,77
4903,1997,2006,0,0,78
4904,1997,2007,0,0,79
4905,1997,2008,0,0,80
4906,1997,2009,0,0,81
4907,1997,2010,0,0,82
4908,1997,2011,0,0,83
4909,1997,2012,0,0,84
4910,1997,2013,0,0,85
4911,1997,2014,0,0,86
4912,1997,2015,0,0,87
4913,1997,2016,0,0,88
4914,1998,1900,0,0,24
4915,1998,1901,0,0,25
4916,1998,1902,3,3,105
4917,1998,1903,0,0,26
4918,1998,1904,0,1,27
4919,1998,1905,0,0,28
4920,1998,1906,0,1,29
4921,1998,1907,0,0,30
4922,1998,1908,1,1,86
4923,1998,1909,0,0,31
4924,1998,1910,0,0,32
4925,1998,1911,0,0,33
4926,1998,1912,0,0,34
4927,1998,1913,0,0,35
4928,1998,1914,0,0,36
4929,1998,1915,0,0,37
4930,1998,1916,0,0,38
4931,1998,1917,0,0,39
4932,1998,1918,0,0,40
4933,1998,1919,1,1,87
4934,1998,1920,0,0,41
4935,1998,1921,0,0,42
4936,1998,1922,0,0,43
4937,1998,1923,0,0,44
4938,1998,1924,1,1,88
4939,1998,1925,0,1,45
4940,1998,1926,-1,0,14
4941,1998,1927,0,1,46
4942,1998,1928,2,2,99
4943,1998,1929,-1,0,15
4944,1998,1930,-1,0,16
4945,1998,1931,4,4,109
4946,1998,1932,1,1,89
4947,1998,1933,0,0,47
4948,1998,1934,0,0,48
4949,1998,1935,0,0,49
4950,1998,1936,1,1,90
4951,1998,1937,1,1,91
4952,1998,1938,-1,0,17
4953,1998,1939,0,0,50
4954,1998,1940,1,1,92
4955,1998,1941,0,0,51
4956,1998,1942,-1,0,18
4957,1998,1943,2,2,100
4958,1998,1944,1,2,93
4959,1998,1945,-2,0,8
4960,1998,1946,0,1,52
4961,1998,1947,1,2,94
4962,1998,1948,-1,1,19
4963,1998,1949,1,3,95
4964,1998,1950,3,5,106
4965,1998,1951,0,2,53
4966,1998,1952,-1,1,20
4967,1998,1953,0,2,54
4968,1998,1954,4,6,110
4969,1998,1955,-1,2,21
4970,1998,1956,-2,3,9
4971,1998,1957,3,6,107
4972,1998,1958,2,5,101
4973,1998,1959,-2,3,10
4974,1998,1960,-2,3,11
4975,1998,1961,1,7,96
4976,1998,1962,1,7,97
4977,1998,1963,-1,6,22
4978,1998,1964,-4,3,6
4979,1998,1965,2,11,102
4980,1998,1966,-2,9,12
4981,1998,1967,0,11,55
4982,1998,1968,2,13,103
4983,1998,1969,-3,8,7
4984,1998,1970,5,15,111
4985,1998,1971,0,10,56
4986,1998,1972,-9,5,3
4987,1998,1973,6,20,112
4988,1998,1974,0,14,57
4989,1998,1975,0,14,58
4990,1998,1976,2,16,104
4991,1998,1977,-7,9,5
4992,1998,1978,3,19,108
4993,1998,1979,0,16,59
4994,1998,1980,17,33,117
4995,1998,1981,-2,14,13
4996,1998,1982,-8,13,4
4997,1998,1983,0,21,60
4998,1998,1984,0,29,61
4999,1998,1985,1,31,98
5000,1998,1986,-1,30,23
5001,1998,1987,0,31,62
5002,1998,1988,12,43,115
5003,1998,1989,12,47,116
5004,1998,1990,-17,26,1
5005,1998,1991,-12,35,2
5006,1998,1992,0,49,63
5007,1998,1993,0,64,64
5008,1998,1994,11,82,114
5009,1998,1995,0,71,65
5010,1998,1996,9,80,113
5011,1998,1997,0,38,66
5012,1998,1998,0,9,67
5013,1998,1999,0,1,68
5014,1998,2000,0,0,69
5015,1998,2001,0,0,70
5016,1998,2002,0,0,71
5017,1998,2003,0,0,72
5018,1998,2004,0,0,73
5019,1998,2005,0,0,74
5020,1998,2006,0,0,75
5021,1998,2007,0,0,76
5022,1998,2008,0,0,77
5023,1998,2009,0,0,78
5024,1998,2010,0,0,79
5025,1998,2011,0,0,80
5026,1998,2012,0,0,81
5027,1998,2013,0,0,82
5028,1998,2014,0,0,83
5029,1998,2015,0,0,84
5030,1998,2016,0,0,85
5031,1999,1900,0,0,25
5032,1999,1901,0,0,26
5033,1999,1902,1,1,82
5034,1999,1903,1,2,83
5035,1999,1904,-1,0,13
5036,1999,1905,1,1,84
5037,1999,1906,0,0,27
5038,1999,1907,0,0,28
5039,1999,1908,0,0,29
5040,1999,1909,0,0,30
5041,1999,1910,1,1,85
5042,1999,1911,0,0,31
5043,1999,1912,-1,0,14
5044,1999,1913,1,1,86
5045,1999,1914,1,1,87
5046,1999,1915,-1,0,15
5047,1999,1916,0,0,32
5048,1999,1917,1,1,88
5049,1999,1918,0,0,33
5050,1999,1919,0,0,34
5051,1999,1920,0,0,35
5052,1999,1921,4,4,104
5053,1999,1922,0,0,36
5054,1999,1923,1,1,89
5055,1999,1924,0,0,37
5056,1999,1925,0,0,38
5057,1999,1926,1,1,90
5058,1999,1927,-1,0,16
5059,1999,1928,2,3,99
5060,1999,1929,2,2,100
5061,1999,1930,0,0,39
5062,1999,1931,0,0,40
5063,1999,1932,0,0,41
5064,1999,1933,4,5,105
5065,1999,1934,0,1,42
5066,1999,1935,1,2,91
5067,1999,1936,0,1,43
5068,1999,1937,0,1,44
5069,1999,1938,0,1,45
5070,1999,1939,-1,0,17
5071,1999,1940,1,2,92
5072,1999,1941,0,0,46
5073,1999,1942,0,1,47
5074,1999,1943,-1,0,18
5075,1999,1944,0,2,48
5076,1999,1945,1,3,93
5077,1999,1946,0,2,49
5078,1999,1947,0,3,50
5079,1999,1948,-1,2,19
5080,1999,1949,2,5,101
5081,1999,1950,0,4,51
5082,1999,1951,-1,3,20
5083,1999,1952,6,10,110
5084,1999,1953,0,3,52
5085,1999,1954,1,7,94
5086,1999,1955,-3,3,10
5087,1999,1956,-1,6,21
5088,1999,1957,2,8,102
5089,1999,1958,1,8,95
5090,1999,1959,-4,4,8
5091,1999,1960,-1,7,22
5092,1999,1961,0,11,53
5093,1999,1962,7,18,111
5094,1999,1963,0,14,54
5095,1999,1964,-13,3,2
5096,1999,1965,0,16,55
5097,1999,1966,4,20,106
5098,1999,1967,1,17,96
5099,1999,1968,0,14,56
5100,1999,1969,-5,9,6
5101,1999,1970,0,11,57
5102,1999,1971,4,15,107
5103,1999,1972,-5,10,7
5104,1999,1973,7,22,112
5105,1999,1974,1,16,97
5106,1999,1975,-1,15,23
5107,1999,1976,-1,15,24
5108,1999,1977,0,16,58
5109,1999,1978,4,23,108
5110,1999,1979,-4,19,9
5111,1999,1980,5,37,109
5112,1999,1981,-3,32,11
5113,1999,1982,-2,35,12
5114,1999,1983,12,47,116
5115,1999,1984,0,40,59
5116,1999,1985,-13,27,3
5117,1999,1986,1,41,98
5118,1999,1987,-10,31,5
5119,1999,1988,0,54,60
5120,1999,1989,8,62,113
5121,1999,1990,0,54,61
5122,1999,1991,-15,47,1
5123,1999,1992,0,66,62
5124,1999,1993,3,69,103
5125,1999,1994,10,79,114
5126,1999,1995,-11,61,4
5127,1999,1996,16,88,117
5128,1999,1997,11,72,115
5129,1999,1998,0,54,63
5130,1999,1999,0,11,64
5131,1999,2000,0,1,65
5132,1999,2001,0,0,66
5133,1999,2002,0,0,67
5134,1999,2003,0,0,68
5135,1999,2004,0,0,69
5136,1999,2005,0,0,70
5137,1999,2006,0,0,71
5138,1999,2007,0,0,72
5139,1999,2008,0,0,73
5140,1999,2009,0,0,74
5141,1999,2010,0,0,75
5142,1999,2011,0,0,76
5143,1999,2012,0,0,77
5144,1999,2013,0,0,78
5145,1999,2014,0,0,79
5146,1999,2015,0,0,80
5147,1999,2016,0,0,81
5148,2000,1900,1,1,82
5149,2000,1901,1,1,83
5150,2000,1902,-1,0,18
5151,2000,1903,-1,0,19
5152,2000,1904,1,1,84
5153,2000,1905,2,2,95
5154,2000,1906,-1,0,20
5155,2000,1907,-1,0,21
5156,2000,1908,1,1,85
5157,2000,1909,1,1,86
5158,2000,1910,-1,0,22
5159,2000,1911,-1,0,23
5160,2000,1912,1,1,87
5161,2000,1913,1,2,88
5162,2000,1914,-1,0,24
5163,2000,1915,1,2,89
5164,2000,1916,0,0,32
5165,2000,1917,0,1,33
5166,2000,1918,0,0,34
5167,2000,1919,0,1,35
5168,2000,1920,-1,0,25
5169,2000,1921,0,1,36
5170,2000,1922,0,1,37
5171,2000,1923,2,3,96
5172,2000,1924,0,1,38
5173,2000,1925,0,1,39
5174,2000,1926,-1,0,26
5175,2000,1927,2,4,97
5176,2000,1928,0,2,40
5177,2000,1929,0,2,41
5178,2000,1930,-2,0,14
5179,2000,1931,-1,1,27
5180,2000,1932,1,2,90
5181,2000,1933,1,2,91
5182,2000,1934,-1,1,28
5183,2000,1935,-1,0,29
5184,2000,1936,3,4,99
5185,2000,1937,0,1,42
5186,2000,1938,0,1,43
5187,2000,1939,0,1,44
5188,2000,1940,2,3,98
5189,2000,1941,0,0,45
5190,2000,1942,0,0,46
5191,2000,1943,0,0,47
5192,2000,1944,1,2,92
5193,2000,1945,0,1,48
5194,2000,1946,0,2,49
5195,2000,1947,-1,1,30
5196,2000,1948,1,6,93
5197,2000,1949,3,8,100
5198,2000,1950,-1,5,31
5199,2000,1951,-4,1,10
5200,2000,1952,4,8,105
5201,2000,1953,0,4,50
5202,2000,1954,-4,3,11
5203,2000,1955,0,7,51
5204,2000,1956,0,7,52
5205,2000,1957,0,7,53
5206,2000,1958,3,10,101
5207,2000,1959,-2,5,15
5208,2000,1960,-6,4,8
5209,2000,1961,6,14,109
5210,2000,1962,6,16,110
5211,2000,1963,-3,8,12
5212,2000,1964,0,10,54
5213,2000,1965,1,11,94
5214,2000,1966,-2,9,16
5215,2000,1967,8,19,111
5216,2000,1968,0,19,55
5217,2000,1969,-9,10,6
5218,2000,1970,18,32,116
5219,2000,1971,0,14,56
5220,2000,1972,-14,13,4
5221,2000,1973,5,29,107
5222,2000,1974,3,27,102
5223,2000,1975,0,24,57
5224,2000,1976,-6,18,9
5225,2000,1977,-2,20,17
5226,2000,1978,3,25,103
5227,2000,1979,-3,22,13
5228,2000,1980,15,40,114
5229,2000,1981,0,39,58
5230,2000,1982,-16,24,3
5231,2000,1983,11,55,112
5232,2000,1984,0,51,59
5233,2000,1985,-7,44,7
5234,2000,1986,5,56,108
5235,2000,1987,-17,39,1
5236,2000,1988,4,60,106
5237,2000,1989,3,63,104
5238,2000,1990,-17,46,2
5239,2000,1991,0,67,60
5240,2000,1992,0,83,61
5241,2000,1993,0,92,62
5242,2000,1994,0,96,63
5243,2000,1995,14,122,113
5244,2000,1996,23,145,117
5245,2000,1997,-14,108,5
5246,2000,1998,16,124,115
5247,2000,1999,0,81,64
5248,2000,2000,0,18,65
5249,2000,2001,0,1,66
5250,2000,2002,0,0,67
5251,2000,2003,0,0,68
5252,2000,2004,0,0,69
5253,2000,2005,0,0,70
5254,2000,2006,0,0,71
5255,2000,2007,0,0,72
5256,2000,2008,0,0,73
5257,2000,2009,0,0,74
5258,2000,2010,0,0,75
5259,2000,2011,0,0,76
5260,2000,2012,0,0,77
5261,2000,2013,0,0,78
5262,2000,2014,0,0,79
5263,2000,2015,0,0,80
5264,2000,2016,0,0,81
5265,2001,1900,0,0,24
5266,2001,1901,0,0,25
5267,2001,1902,0,0,26
5268,2001,1903,0,0,27
5269,2001,1904,0,0,28
5270,2001,1905,1,1,85
5271,2001,1906,0,0,29
5272,2001,1907,2,2,95
5273,2001,1908,0,0,30
5274,2001,1909,0,0,31
5275,2001,1910,0,0,32
5276,2001,1911,1,1,86
5277,2001,1912,1,2,87
5278,2001,1913,-1,0,15
5279,2001,1914,2,2,96
5280,2001,1915,0,0,33
5281,2001,1916,0,0,34
5282,2001,1917,0,0,35
5283,2001,1918,0,0,36
5284,2001,1919,0,2,37
5285,2001,1920,0,2,38
5286,2001,1921,0,2,39
5287,2001,1922,0,0,40
5288,2001,1923,0,0,41
5289,2001,1924,0,0,42
5290,2001,1925,0,1,43
5291,2001,1926,0,1,44
5292,2001,1927,0,1,45
5293,2001,1928,1,2,88
5294,2001,1929,-1,1,16
5295,2001,1930,1,3,89
5296,2001,1931,1,2,90
5297,2001,1932,0,0,46
5298,2001,1933,0,0,47
5299,2001,1934,0,0,48
5300,2001,1935,2,3,97
5301,2001,1936,0,1,49
5302,2001,1937,0,1,50
5303,2001,1938,-1,0,17
5304,2001,1939,2,3,98
5305,2001,1940,0,1,51
5306,2001,1941,-1,0,18
5307,2001,1942,3,4,103
5308,2001,1943,0,1,52
5309,2001,1944,1,2,91
5310,2001,1945,0,1,53
5311,2001,1946,0,1,54
5312,2001,1947,2,3,99
5313,2001,1948,-2,1,12
5314,2001,1949,1,5,92
5315,2001,1950,-1,4,19
5316,2001,1951,1,6,93
5317,2001,1952,1,6,94
5318,2001,1953,0,5,55
5319,2001,1954,0,5,56
5320,2001,1955,-1,4,20
5321,2001,1956,-1,4,21
5322,2001,1957,5,13,105
5323,2001,1958,0,8,57
5324,2001,1959,0,9,58
5325,2001,1960,-5,4,7
5326,2001,1961,2,15,100
5327,2001,1962,5,18,106
5328,2001,1963,-2,13,13
5329,2001,1964,-5,10,8
5330,2001,1965,2,15,101
5331,2001,1966,6,18,109
5332,2001,1967,-2,12,14
5333,2001,1968,-3,11,11
5334,2001,1969,2,14,102
5335,2001,1970,7,18,110
5336,2001,1971,-5,9,9
5337,2001,1972,-10,8,4
5338,2001,1973,0,21,59
5339,2001,1974,5,26,107
5340,2001,1975,22,43,116
5341,2001,1976,-5,15,10
5342,2001,1977,0,20,60
5343,2001,1978,-1,19,22
5344,2001,1979,0,26,61
5345,2001,1980,8,38,111
5346,2001,1981,3,41,104
5347,2001,1982,-9,30,5
5348,2001,1983,0,39,62
5349,2001,1984,18,57,115
5350,2001,1985,-13,34,2
5351,2001,1986,0,48,63
5352,2001,1987,-1,47,23
5353,2001,1988,0,50,64
5354,2001,1989,12,62,113
5355,2001,1990,0,59,65
5356,2001,1991,-16,46,1
5357,2001,1992,0,74,66
5358,2001,1993,11,98,112
5359,2001,1994,5,92,108
5360,2001,1995,0,87,67
5361,2001,1996,-11,76,3
5362,2001,1997,-7,80,6
5363,2001,1998,15,95,114
5364,2001,1999,34,114,117
5365,2001,2000,0,69,68
5366,2001,2001,0,37,69
5367,2001,2002,0,1,70
5368,2001,2003,0,0,71
5369,2001,2004,0,0,72
5370,2001,2005,0,0,73
5371,2001,2006,0,0,74
5372,2001,2007,0,0,75
5373,2001,2008,0,0,76
5374,2001,2009,0,0,77
5375,2001,2010,0,0,78
5376,2001,2011,0,0,79
5377,2001,2012,0,0,80
5378,2001,2013,0,0,81
5379,2001,2014,0,0,82
5380,2001,2015,0,0,83
5381,2001,2016,0,0,84
5382,2002,1900,0,0,30
5383,2002,1901,0,0,31
5384,2002,1902,0,0,32
5385,2002,1903,0,0,33
5386,2002,1904,0,0,34
5387,2002,1905,0,0,35
5388,2002,1906,1,1,85
5389,2002,1907,0,0,36
5390,2002,1908,3,3,104
5391,2002,1909,0,0,37
5392,2002,1910,0,0,38
5393,2002,1911,1,1,86
5394,2002,1912,0,0,39
5395,2002,1913,2,2,94
5396,2002,1914,0,0,40
5397,2002,1915,0,0,41
5398,2002,1916,0,0,42
5399,2002,1917,2,2,95
5400,2002,1918,0,1,43
5401,2002,1919,-1,0,17
5402,2002,1920,0,1,44
5403,2002,1921,0,0,45
5404,2002,1922,0,1,46
5405,2002,1923,-1,0,18
5406,2002,1924,0,1,47
5407,2002,1925,0,1,48
5408,2002,1926,2,3,96
5409,2002,1927,0,1,49
5410,2002,1928,-1,0,19
5411,2002,1929,-1,0,20
5412,2002,1930,2,3,97
5413,2002,1931,1,2,87
5414,2002,1932,-1,1,21
5415,2002,1933,-2,0,8
5416,2002,1934,0,2,50
5417,2002,1935,2,4,98
5418,2002,1936,-2,2,9
5419,2002,1937,1,5,88
5420,2002,1938,3,6,105
5421,2002,1939,0,3,51
5422,2002,1940,0,0,52
5423,2002,1941,0,0,53
5424,2002,1942,0,0,54
5425,2002,1943,0,0,55
5426,2002,1944,0,0,56
5427,2002,1945,0,1,57
5428,2002,1946,1,3,89
5429,2002,1947,0,3,58
5430,2002,1948,-1,2,22
5431,2002,1949,1,5,90
5432,2002,1950,0,4,59
5433,2002,1951,0,4,60
5434,2002,1952,-1,3,23
5435,2002,1953,2,6,99
5436,2002,1954,2,6,100
5437,2002,1955,-2,2,10
5438,2002,1956,0,4,61
5439,2002,1957,0,4,62
5440,2002,1958,-2,2,11
5441,2002,1959,7,11,112
5442,2002,1960,-2,3,12
5443,2002,1961,-1,5,24
5444,2002,1962,5,11,109
5445,2002,1963,-2,6,13
5446,2002,1964,-1,8,25
5447,2002,1965,4,12,107
5448,2002,1966,0,9,63
5449,2002,1967,-2,8,14
5450,2002,1968,2,12,101
5451,2002,1969,-2,10,15
5452,2002,1970,5,19,110
5453,2002,1971,-1,14,26
5454,2002,1972,-1,15,27
5455,2002,1973,1,16,91
5456,2002,1974,2,17,102
5457,2002,1975,-1,15,28
5458,2002,1976,-10,7,4
5459,2002,1977,1,19,92
5460,2002,1978,0,18,64
5461,2002,1979,-1,18,29
5462,2002,1980,4,27,108
5463,2002,1981,0,24,65
5464,2002,1982,-3,23,7
5465,2002,1983,2,26,103
5466,2002,1984,1,27,93
5467,2002,1985,-4,22,5
5468,2002,1986,11,38,113
5469,2002,1987,-18,20,2
5470,2002,1988,3,41,106
5471,2002,1989,5,46,111
5472,2002,1990,-15,27,3
5473,2002,1991,-4,42,6
5474,2002,1992,0,54,66
5475,2002,1993,0,61,67
5476,2002,1994,13,79,114
5477,2002,1995,0,66,68
5478,2002,1996,16,95,115
5479,2002,1997,-34,59,1
5480,2002,1998,-2,93,16
5481,2002,1999,30,123,117
5482,2002,2000,25,118,116
5483,2002,2001,0,71,69
5484,2002,2002,0,30,70
5485,2002,2003,0,2,71
5486,2002,2004,0,0,72
5487,2002,2005,0,0,73
5488,2002,2006,0,0,74
5489,2002,2007,0,0,75
5490,2002,2008,0,0,76
5491,2002,2009,0,0,77
5492,2002,2010,0,0,78
5493,2002,2011,0,0,79
5494,2002,2012,0,0,80
5495,2002,2013,0,0,81
5496,2002,2014,0,0,82
5497,2002,2015,0,0,83
5498,2002,2016,0,0,84
5499,2003,1900,0,1,35
5500,2003,1901,0,0,36
5501,2003,1902,1,2,85
5502,2003,1903,-1,0,26
5503,2003,1904,2,3,95
5504,2003,1905,0,1,37
5505,2003,1906,0,1,38
5506,2003,1907,0,1,39
5507,2003,1908,0,1,40
5508,2003,1909,0,1,41
5509,2003,1910,1,2,86
5510,2003,1911,-1,0,27
5511,2003,1912,0,1,42
5512,2003,1913,0,1,43
5513,2003,1914,1,2,87
5514,2003,1915,-1,0,28
5515,2003,1916,0,1,44
5516,2003,1917,-1,0,29
5517,2003,1918,0,1,45
5518,2003,1919,0,1,46
5519,2003,1920,0,1,47
5520,2003,1921,0,1,48
5521,2003,1922,0,1,49
5522,2003,1923,-1,0,30
5523,2003,1924,-1,0,31
5524,2003,1925,0,2,50
5525,2003,1926,0,2,51
5526,2003,1927,1,3,88
5527,2003,1928,3,5,100
5528,2003,1929,-1,2,32
5529,2003,1930,-2,1,17
5530,2003,1931,1,3,89
5531,2003,1932,2,3,96
5532,2003,1933,-2,1,18
5533,2003,1934,-3,0,14
5534,2003,1935,1,4,90
5535,2003,1936,0,3,52
5536,2003,1937,1,4,91
5537,2003,1938,0,2,53
5538,2003,1939,0,0,54
5539,2003,1940,0,0,55
5540,2003,1941,0,0,56
5541,2003,1942,1,2,92
5542,2003,1943,-1,1,33
5543,2003,1944,1,3,93
5544,2003,1945,0,2,57
5545,2003,1946,1,4,94
5546,2003,1947,-2,2,19
5547,2003,1948,3,9,101
5548,2003,1949,-2,6,20
5549,2003,1950,0,8,58
5550,2003,1951,0,8,59
5551,2003,1952,2,10,97
5552,2003,1953,-3,4,15
5553,2003,1954,-7,0,6
5554,2003,1955,0,7,60
5555,2003,1956,0,7,61
5556,2003,1957,5,12,105
5557,2003,1958,-2,5,21
5558,2003,1959,0,7,62
5559,2003,1960,-2,5,22
5560,2003,1961,0,10,63
5561,2003,1962,7,17,107
5562,2003,1963,-1,10,34
5563,2003,1964,-6,11,8
5564,2003,1965,10,21,114
5565,2003,1966,5,19,106
5566,2003,1967,-5,11,9
5567,2003,1968,-2,14,23
5568,2003,1969,2,16,98
5569,2003,1970,9,23,111
5570,2003,1971,-5,11,10
5571,2003,1972,-2,11,24
5572,2003,1973,7,20,108
5573,2003,1974,-7,13,7
5574,2003,1975,3,23,102
5575,2003,1976,3,20,103
5576,2003,1977,-3,17,16
5577,2003,1978,-4,16,12
5578,2003,1979,0,24,64
5579,2003,1980,12,39,115
5580,2003,1981,0,28,65
5581,2003,1982,-12,27,2
5582,2003,1983,3,49,104
5583,2003,1984,2,48,99
5584,2003,1985,-2,46,25
5585,2003,1986,-11,35,3
5586,2003,1987,8,54,110
